price,zip_code,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,epc
365000.0,9150,158.0,135.0,3.0,3.0,A
529000.0,9860,184.0,197.0,2.0,3.0,A
415000.0,1030,175.0,61.0,2.0,6.0,G
467323.0,2100,180.0,195.0,2.0,4.0,A
340000.0,9300,168.0,168.0,2.0,3.0,B
465000.0,2800,186.0,180.0,2.0,3.0,B
237000.0,3840,90.0,66.0,2.0,3.0,B
125000.0,7950,271.0,569.0,3.0,2.0,G
180000.0,6840,282.0,170.0,3.0,6.0,F
318000.0,9100,146.0,140.0,2.0,2.0,B
80000.0,7340,147.0,0.0,3.0,3.0,G
945000.0,9051,381.0,6310.0,4.0,3.0,C
560000.0,1180,155.0,170.0,2.0,3.0,C
413188.0,4550,195.0,562.0,4.0,3.0,A
528000.0,1080,350.0,0.0,2.0,3.0,G
790000.0,3500,272.0,130.0,2.0,3.0,C
199000.0,6044,147.0,195.0,2.0,4.0,C
779000.0,9220,535.0,2500.0,4.0,0.0,F
840000.0,1341,330.0,4336.0,4.0,6.0,B
674000.0,2340,213.0,2446.0,4.0,3.0,C
850000.0,3930,304.0,4439.0,4.0,0.0,E
119999.0,6567,160.0,210.0,2.0,3.0,E
449000.0,3700,730.0,250.0,3.0,7.0,F
1580000.0,1640,440.0,1596.0,4.0,4.0,D
299000.0,3380,124.0,1222.0,4.0,3.0,F
99000.0,5542,55.0,42.0,4.0,2.0,G
399999.0,8420,235.0,553.0,4.0,5.0,E
365000.0,4920,162.0,635.0,3.0,4.0,A
875000.0,8300,215.0,249.0,4.0,6.0,F
480000.0,4450,212.0,1949.0,4.0,4.0,C
2200000.0,4650,1160.0,11851.0,4.0,4.0,C
379000.0,7110,178.0,1450.0,4.0,4.0,D
250000.0,6250,140.0,870.0,3.0,2.0,C
296611.0,7972,147.0,2990.0,4.0,4.0,A+
265000.0,9600,169.0,100.0,2.0,3.0,C
129000.0,4420,200.0,154.0,2.0,4.0,E
399000.0,6240,230.0,840.0,4.0,4.0,C
1200000.0,1332,477.0,1372.0,4.0,6.0,D
495000.0,9600,218.0,210.0,2.0,5.0,C
369000.0,4870,185.0,3349.0,4.0,4.0,E
400000.0,4260,180.0,2435.0,4.0,4.0,D
299000.0,2200,178.0,145.0,4.0,3.0,C
245000.0,3590,210.0,590.0,4.0,4.0,D
800000.0,5060,360.0,898.0,3.0,17.0,F
365000.0,1800,272.0,20.0,2.0,2.0,C
320000.0,4620,120.0,223.0,2.0,3.0,D
165000.0,8560,130.0,380.0,2.0,3.0,D
199000.0,4520,136.0,293.0,3.0,3.0,E
379000.0,1030,140.0,0.0,2.0,3.0,E
289000.0,4670,236.0,902.0,4.0,4.0,F
320000.0,9870,192.0,864.0,4.0,3.0,F
825000.0,3520,331.0,3180.0,4.0,4.0,D
395000.0,1501,234.0,397.0,3.0,3.0,F
640000.0,1430,285.0,1254.0,4.0,4.0,C
359900.0,3700,205.0,418.0,3.0,4.0,C
379000.0,2610,111.0,141.0,4.0,2.0,C
185000.0,7387,152.0,213.0,3.0,3.0,E
1495000.0,3384,438.0,1486.0,4.0,6.0,C
379000.0,1570,216.0,1329.0,4.0,3.0,D
199000.0,4161,81.0,529.0,4.0,3.0,G
1285000.0,2530,350.0,0.0,4.0,6.0,C
199500.0,5300,150.0,1440.0,4.0,3.0,C
350000.0,9090,160.0,201.0,2.0,2.0,F
425000.0,5020,127.0,923.0,3.0,3.0,B
155000.0,7141,245.0,330.0,2.0,4.0,G
549000.0,1070,210.0,96.0,2.0,6.0,E
599000.0,1000,160.0,45.0,2.0,6.0,F
120000.0,4970,50.0,241.0,4.0,1.0,C
449000.0,9200,166.0,464.0,2.0,3.0,C
369000.0,2170,111.0,219.0,2.0,3.0,C
374900.0,2660,184.0,228.0,2.0,3.0,B
170000.0,9620,119.0,79.0,2.0,2.0,F
345000.0,7800,241.0,828.0,4.0,3.0,D
999000.0,3910,376.0,2441.0,4.0,6.0,C
320000.0,1120,110.0,62.0,2.0,2.0,F
295000.0,1730,149.0,203.0,3.0,3.0,F
305000.0,1081,150.0,80.0,2.0,3.0,G
375000.0,2500,213.0,215.0,2.0,2.0,C
274000.0,4800,138.0,113.0,2.0,3.0,E
219000.0,4400,102.0,509.0,4.0,2.0,G
239000.0,3920,209.0,255.0,3.0,3.0,C
400000.0,1030,210.0,18.0,2.0,4.0,G
149000.0,5377,56.0,790.0,4.0,2.0,D
1200000.0,1050,350.0,117.0,2.0,5.0,G
235000.0,9300,150.0,138.0,2.0,3.0,D
165000.0,2500,125.0,56.0,2.0,3.0,F
695000.0,1410,220.0,850.0,4.0,5.0,D
339000.0,5575,154.0,1268.0,4.0,4.0,C
419500.0,3520,177.0,489.0,4.0,3.0,A
275000.0,6060,215.0,200.0,2.0,5.0,C
435000.0,9200,404.0,303.0,2.0,4.0,D
1199000.0,4000,513.0,122.0,2.0,10.0,B
425062.0,1450,179.0,605.0,3.0,3.0,A
140000.0,6464,170.0,400.0,4.0,4.0,G
365000.0,6540,226.0,786.0,3.0,3.0,B
352800.0,1370,243.0,244.0,3.0,3.0,A+
417000.0,8490,152.0,298.0,3.0,3.0,A
349000.0,3220,269.0,1159.0,3.0,3.0,F
350000.0,6700,143.0,3460.0,4.0,4.0,G
370000.0,7190,447.0,1300.0,3.0,4.0,B
335000.0,5030,150.0,312.0,3.0,3.0,A+
995000.0,8501,260.0,2500.0,3.0,3.0,A
349000.0,9200,144.0,672.0,3.0,4.0,C
420000.0,8630,200.0,1199.0,4.0,0.0,F
510000.0,3360,213.0,859.0,4.0,3.0,B
315000.0,5101,273.0,2090.0,4.0,5.0,G
199000.0,4031,124.0,95.0,2.0,3.0,E
175000.0,2320,91.0,140.0,3.0,3.0,F
365000.0,1930,219.0,99.0,2.0,2.0,E
3450000.0,2018,1054.0,855.0,2.0,10.0,B
240000.0,6000,210.0,1194.0,3.0,2.0,D
849000.0,1160,332.0,181.0,2.0,5.0,E
125000.0,7600,300.0,195.0,2.0,4.0,G
325000.0,4400,114.0,4039.0,4.0,4.0,D
209000.0,7500,81.0,22.0,2.0,2.0,F
649000.0,1030,176.0,75.0,2.0,4.0,F
395000.0,1370,140.0,906.0,4.0,4.0,B
1040000.0,7500,380.0,1080.0,4.0,6.0,C
895000.0,1050,250.0,90.0,2.0,5.0,G
275000.0,8620,140.0,89.0,2.0,4.0,E
389000.0,4050,142.0,5314.0,4.0,3.0,F
495000.0,1640,210.0,527.0,3.0,3.0,E
419000.0,2800,170.0,215.0,2.0,3.0,C
2915000.0,1933,464.0,1207.0,4.0,4.0,A
195000.0,5620,221.0,146.0,2.0,4.0,C
319000.0,2650,304.0,360.0,2.0,3.0,F
250000.0,3700,155.0,625.0,4.0,3.0,E
160000.0,6532,124.0,1240.0,3.0,3.0,G
250000.0,6836,302.0,528.0,2.0,6.0,C
595000.0,5070,300.0,1637.0,4.0,4.0,C
2490000.0,1040,353.0,693.0,2.0,4.0,C
375000.0,9308,155.0,2470.0,4.0,3.0,F
390000.0,1790,175.0,350.0,3.0,3.0,E
295000.0,2590,94.0,786.0,4.0,1.0,F
299000.0,9473,323.0,2300.0,3.0,4.0,F
399500.0,2100,132.0,184.0,2.0,3.0,D
275000.0,1300,105.0,714.0,3.0,2.0,D
249000.0,4100,182.0,577.0,3.0,4.0,G
129500.0,2620,89.0,74.0,2.0,2.0,F
380000.0,4030,250.0,0.0,3.0,1.0,C
108000.0,4100,39.0,60.0,2.0,1.0,C
290000.0,5520,135.0,653.0,2.0,3.0,A
239000.0,9600,150.0,106.0,3.0,3.0,B
307000.0,8540,134.0,286.0,3.0,3.0,A
175000.0,4030,95.0,78.0,2.0,2.0,E
265000.0,9300,185.0,220.0,2.0,3.0,E
225000.0,4300,97.0,230.0,2.0,2.0,G
1995000.0,1150,385.0,556.0,4.0,4.0,A
349000.0,2640,165.0,127.0,2.0,5.0,D
100000.0,4400,200.0,250.0,2.0,4.0,E
339000.0,9320,190.0,266.0,3.0,2.0,C
439000.0,6800,150.0,1430.0,4.0,4.0,C
530000.0,7870,250.0,1214.0,4.0,4.0,E
625000.0,1730,502.0,895.0,4.0,5.0,D
160000.0,4480,295.0,148.0,2.0,4.0,D
1298000.0,9080,410.0,1735.0,4.0,6.0,B
180000.0,3720,152.0,347.0,3.0,1.0,E
170000.0,6567,115.0,340.0,3.0,4.0,E
930000.0,1780,294.0,944.0,4.0,5.0,D
220000.0,3830,137.0,1074.0,4.0,3.0,F
499000.0,9150,201.0,547.0,3.0,3.0,B
250000.0,4400,198.0,120.0,2.0,3.0,B
95000.0,7080,200.0,300.0,2.0,4.0,E
595000.0,1630,136.0,577.0,3.0,3.0,C
85000.0,6690,118.0,217.0,2.0,2.0,F
774500.0,1180,225.0,186.0,2.0,3.0,B
899000.0,1600,300.0,1250.0,4.0,5.0,C
599000.0,1020,220.0,190.0,2.0,4.0,G
275000.0,8800,205.0,192.0,4.0,3.0,C
239500.0,4420,150.0,310.0,3.0,3.0,D
399000.0,2018,189.0,0.0,3.0,5.0,E
545000.0,2800,194.0,171.0,2.0,4.0,D
519000.0,6692,153.0,1489.0,4.0,4.0,F
150000.0,6900,203.0,0.0,4.0,3.0,F
618000.0,3020,224.0,1211.0,4.0,4.0,D
345000.0,3680,130.0,765.0,4.0,2.0,D
305000.0,4590,204.0,554.0,3.0,5.0,F
390000.0,3040,134.0,2533.0,4.0,2.0,F
289000.0,3803,165.0,0.0,2.0,3.0,B
218000.0,3800,156.0,380.0,2.0,2.0,C
349000.0,6850,351.0,2116.0,4.0,6.0,C
265000.0,3945,137.0,223.0,3.0,3.0,C
549000.0,4040,420.0,40.0,3.0,5.0,B
249000.0,2300,276.0,102.0,2.0,0.0,F
346618.0,4621,154.0,516.0,4.0,3.0,B
225000.0,2140,115.0,55.0,2.0,4.0,D
750000.0,3202,433.0,5910.0,4.0,2.0,C
1499000.0,3910,865.0,9212.0,4.0,5.0,B
425000.0,5000,205.0,133.0,2.0,8.0,E
595000.0,4607,178.0,1526.0,4.0,4.0,B
775000.0,5550,425.0,1434.0,3.0,0.0,C
259000.0,4000,90.0,49.0,2.0,2.0,C
639000.0,1750,300.0,1100.0,4.0,4.0,D
550000.0,9090,171.0,1960.0,4.0,3.0,F
290000.0,5360,160.0,1254.0,4.0,4.0,F
239000.0,4630,250.0,325.0,3.0,2.0,G
535000.0,3590,200.0,1956.0,3.0,4.0,A+
419999.0,3460,205.0,844.0,4.0,3.0,D
440000.0,7860,300.0,8200.0,4.0,4.0,E
875000.0,9890,368.0,906.0,2.0,5.0,F
475000.0,9150,190.0,2697.0,4.0,3.0,C
474000.0,5640,380.0,920.0,4.0,4.0,B
255000.0,1785,145.0,301.0,2.0,0.0,D
279000.0,8553,101.0,142.0,3.0,2.0,A
359000.0,4280,165.0,1027.0,4.0,3.0,D
798000.0,3210,217.0,1745.0,4.0,4.0,D
549000.0,7060,230.0,927.0,4.0,4.0,B
499000.0,6800,389.0,2449.0,4.0,5.0,B
279000.0,4100,120.0,782.0,2.0,3.0,B
149999.0,6220,100.0,63.0,3.0,3.0,D
820000.0,7334,450.0,3070.0,4.0,4.0,D
312000.0,2900,202.0,0.0,3.0,3.0,C
325000.0,5300,220.0,14440.0,4.0,4.0,E
230000.0,6000,500.0,0.0,2.0,6.0,D
790000.0,1180,170.0,193.0,3.0,4.0,G
459000.0,3202,271.0,835.0,2.0,4.0,B
635000.0,2230,252.0,1300.0,4.0,4.0,A
105000.0,4020,75.0,36.0,2.0,2.0,F
395000.0,4000,178.0,143.0,3.0,4.0,E
407446.0,2520,150.0,251.0,2.0,3.0,A
565000.0,3050,204.0,1677.0,4.0,4.0,F
275000.0,2400,190.0,1400.0,4.0,2.0,F
329000.0,2100,155.0,135.0,2.0,3.0,B
260000.0,6730,160.0,6260.0,3.0,3.0,C
549000.0,5376,335.0,12185.0,2.0,3.0,C
309000.0,2650,195.0,95.0,2.0,3.0,F
149000.0,3440,24.0,250.0,2.0,3.0,F
449000.0,8000,222.0,121.0,4.0,2.0,E
435000.0,8500,170.0,121.0,3.0,4.0,D
350000.0,4400,417.0,620.0,2.0,5.0,F
597500.0,9000,156.0,25.0,2.0,3.0,A
479000.0,8400,165.0,365.0,4.0,4.0,A
499000.0,1700,199.0,269.0,3.0,3.0,C
2490000.0,1050,475.0,168.0,2.0,7.0,D
539000.0,7812,321.0,891.0,4.0,5.0,F
330000.0,9200,255.0,420.0,2.0,3.0,A
239000.0,4460,155.0,221.0,2.0,3.0,C
325000.0,7141,144.0,480.0,3.0,3.0,B
250000.0,4530,175.0,1897.0,4.0,3.0,F
320000.0,6140,331.0,650.0,3.0,4.0,F
675000.0,1495,315.0,2008.0,3.0,5.0,D
235000.0,4400,168.0,241.0,3.0,4.0,D
299000.0,4550,170.0,960.0,4.0,2.0,F
289000.0,8400,189.0,75.0,4.0,3.0,C
249000.0,4800,265.0,230.0,2.0,7.0,E
230000.0,5100,140.0,204.0,2.0,3.0,D
285000.0,2060,106.0,36.0,2.0,3.0,B
275000.0,3150,114.0,596.0,4.0,2.0,F
120000.0,6542,146.0,1874.0,2.0,3.0,F
160000.0,4032,153.0,259.0,3.0,3.0,G
179000.0,4163,140.0,1000.0,4.0,3.0,G
649000.0,2060,255.0,95.0,2.0,5.0,B
980000.0,1380,265.0,1945.0,4.0,5.0,B
469000.0,2160,172.0,394.0,3.0,3.0,C
209000.0,5640,137.0,1520.0,4.0,3.0,G
200000.0,6040,197.0,900.0,2.0,3.0,E
325000.0,2020,113.0,120.0,2.0,2.0,D
175000.0,7700,100.0,0.0,2.0,2.0,B
160000.0,7100,254.0,754.0,4.0,4.0,E
699000.0,3545,385.0,920.0,2.0,6.0,B
220000.0,7063,105.0,1042.0,4.0,2.0,G
330000.0,6680,121.0,597.0,3.0,3.0,A
199000.0,9450,100.0,462.0,3.0,2.0,F
249000.0,3650,150.0,603.0,4.0,3.0,D
215000.0,9120,129.0,150.0,2.0,2.0,F
650000.0,4000,200.0,60.0,3.0,4.0,C
1265000.0,2440,467.0,114479.0,4.0,6.0,F
2195000.0,8300,233.0,883.0,4.0,4.0,A++
850000.0,3080,180.0,350.0,2.0,4.0,A+
215000.0,9600,147.0,275.0,2.0,3.0,C
239000.0,2140,90.0,9.0,2.0,2.0,E
410000.0,1332,180.0,475.0,4.0,3.0,D
129000.0,4100,127.0,106.0,2.0,2.0,E
198000.0,2140,90.0,940.0,3.0,2.0,D
1350000.0,1180,370.0,334.0,2.0,5.0,F
239000.0,8380,100.0,115.0,2.0,3.0,D
1660000.0,8620,232.0,3146.0,4.0,3.0,F
299000.0,4101,210.0,1076.0,4.0,4.0,C
1195000.0,3360,480.0,1827.0,4.0,0.0,D
469000.0,6990,342.0,1690.0,4.0,4.0,D
334000.0,2140,145.0,75.0,2.0,5.0,C
1190000.0,1700,671.0,15431.0,4.0,6.0,A
343000.0,6790,150.0,288.0,3.0,3.0,A
80000.0,6590,180.0,645.0,3.0,3.0,F
195000.0,5000,160.0,1026.0,4.0,2.0,G
595000.0,2650,232.0,420.0,3.0,4.0,C
199000.0,4800,166.0,75.0,2.0,6.0,C
630000.0,3202,150.0,30.0,2.0,3.0,B
220000.0,1350,163.0,1009.0,3.0,4.0,G
489000.0,2070,198.0,266.0,2.0,5.0,B
480000.0,1461,213.0,0.0,4.0,3.0,G
335000.0,7190,150.0,500.0,3.0,4.0,A
1295000.0,9860,282.0,1345.0,4.0,6.0,B
525000.0,9290,233.0,482.0,3.0,5.0,B
347000.0,4280,202.0,569.0,3.0,3.0,B
235000.0,6140,304.0,641.0,2.0,3.0,D
337500.0,3583,140.0,376.0,3.0,3.0,A
1370000.0,6000,2850.0,1167.0,2.0,37.0,B
185000.0,8501,178.0,308.0,2.0,4.0,E
239000.0,4420,110.0,166.0,3.0,2.0,D
295000.0,1470,213.0,474.0,3.0,3.0,E
820000.0,1640,420.0,702.0,3.0,3.0,B
239000.0,2270,110.0,505.0,3.0,4.0,F
249000.0,4100,110.0,377.0,3.0,2.0,B
240000.0,6031,210.0,1194.0,3.0,2.0,D
260000.0,3500,107.0,160.0,2.0,3.0,F
135000.0,8570,120.0,187.0,4.0,3.0,F
260000.0,5660,217.0,1474.0,4.0,4.0,F
199000.0,3350,140.0,661.0,2.0,3.0,E
320000.0,4802,100.0,20.0,2.0,2.0,B
750000.0,1310,220.0,25.0,3.0,3.0,B
379000.0,4624,173.0,450.0,3.0,3.0,A
420000.0,7180,135.0,239.0,3.0,4.0,B
413000.0,2400,177.0,746.0,4.0,3.0,A
1795000.0,9000,565.0,943.0,4.0,5.0,D
640000.0,5100,800.0,19474.0,4.0,5.0,G
495000.0,1600,200.0,395.0,3.0,3.0,C
199000.0,7321,130.0,550.0,4.0,3.0,A
295000.0,7904,213.0,2934.0,4.0,2.0,G
1975000.0,9100,1134.0,30.0,2.0,21.0,B
459000.0,1450,219.0,1330.0,3.0,4.0,B
199000.0,4540,102.0,818.0,4.0,3.0,E
225000.0,3130,134.0,1222.0,4.0,2.0,F
349000.0,4607,330.0,1833.0,4.0,3.0,G
479000.0,8300,125.0,67.0,4.0,2.0,E
370000.0,8500,123.0,122.0,3.0,3.0,A
525000.0,1420,131.0,601.0,4.0,3.0,B
169000.0,6940,100.0,0.0,3.0,2.0,C
129000.0,6010,110.0,170.0,2.0,2.0,F
139000.0,4100,120.0,78.0,2.0,4.0,E
399000.0,1457,158.0,1921.0,4.0,3.0,C
635000.0,1500,431.0,300.0,2.0,5.0,C
225000.0,8500,167.0,465.0,2.0,3.0,E
279900.0,2400,146.0,1017.0,4.0,3.0,A++
599000.0,9140,238.0,766.0,3.0,4.0,B
249000.0,2340,152.0,728.0,3.0,3.0,E
439900.0,2630,145.0,0.0,3.0,3.0,D
280000.0,5600,140.0,1375.0,4.0,3.0,C
160000.0,7062,90.0,134.0,2.0,2.0,F
370000.0,1400,160.0,1200.0,3.0,3.0,C
130000.0,7033,112.0,424.0,2.0,2.0,F
369500.0,2547,203.0,356.0,2.0,2.0,C
85000.0,5500,55.0,120.0,2.0,2.0,F
110000.0,7340,90.0,484.0,3.0,2.0,F
369000.0,1030,210.0,115.0,2.0,4.0,F
250000.0,7190,140.0,324.0,2.0,2.0,F
349000.0,2800,170.0,85.0,2.0,0.0,F
695000.0,2490,322.0,24939.0,4.0,3.0,B
299000.0,6640,165.0,1003.0,4.0,3.0,A
335000.0,9000,143.0,59.0,3.0,2.0,D
439000.0,2070,230.0,291.0,3.0,3.0,C
109000.0,6900,82.0,55.0,2.0,2.0,G
230000.0,9800,70.0,120.0,2.0,2.0,B
140000.0,4800,206.0,82.0,2.0,3.0,D
750000.0,2060,441.0,284.0,2.0,15.0,D
549000.0,1380,180.0,500.0,5.0,4.0,E
890000.0,7780,545.0,1950.0,2.0,6.0,C
390000.0,6110,225.0,950.0,4.0,4.0,E
495000.0,1070,280.0,125.0,2.0,3.0,G
420000.0,7850,184.0,519.0,3.0,3.0,A
1590000.0,1640,360.0,3800.0,4.0,6.0,C
599000.0,1080,410.0,130.0,2.0,10.0,G
250000.0,7070,240.0,150.0,2.0,5.0,F
280000.0,4652,233.0,770.0,4.0,2.0,F
199000.0,8000,75.0,27.0,4.0,2.0,E
449000.0,9140,175.0,499.0,3.0,3.0,A
349000.0,8000,112.0,67.0,2.0,3.0,C
1350000.0,1170,370.0,888.0,2.0,6.0,D
769000.0,2811,200.0,1247.0,4.0,4.0,A
2950000.0,1050,500.0,338.0,2.0,7.0,D
680000.0,6230,290.0,1805.0,4.0,5.0,B
99900.0,6060,115.0,100.0,2.0,2.0,G
234000.0,9300,140.0,75.0,2.0,3.0,D
260000.0,6834,1000.0,2300.0,3.0,5.0,G
198000.0,9620,201.0,144.0,2.0,2.0,E
249000.0,1650,95.0,302.0,2.0,2.0,F
865000.0,9320,352.0,810.0,4.0,4.0,B
83000.0,6043,90.0,419.0,2.0,2.0,E
745000.0,9120,303.0,676.0,4.0,4.0,B
230000.0,9940,118.0,0.0,3.0,2.0,F
345000.0,1420,130.0,303.0,2.0,3.0,E
435000.0,1082,190.0,140.0,2.0,3.0,G
435000.0,1755,143.0,556.0,4.0,2.0,C
274000.0,8700,155.0,227.0,2.0,3.0,F
199900.0,4100,220.0,286.0,2.0,3.0,B
279000.0,9700,88.0,362.0,4.0,2.0,E
575000.0,2400,162.0,479.0,4.0,3.0,A
350000.0,2660,175.0,173.0,2.0,5.0,D
330000.0,5070,182.0,0.0,3.0,5.0,C
275000.0,3270,99.0,54.0,2.0,3.0,B
180000.0,6010,237.0,92.0,2.0,4.0,D
180000.0,6042,274.0,0.0,3.0,4.0,F
124000.0,6182,94.0,258.0,2.0,3.0,G
295000.0,9050,84.0,6.0,2.0,3.0,C
490000.0,9240,410.0,523.0,2.0,3.0,E
265000.0,2500,101.0,55.0,2.0,3.0,B
130000.0,6060,153.0,36.0,3.0,2.0,D
79000.0,4800,217.0,79.0,2.0,3.0,E
385000.0,9270,125.0,364.0,3.0,3.0,B
260000.0,4860,134.0,157.0,2.0,4.0,D
115000.0,4821,100.0,200.0,4.0,2.0,G
330000.0,9050,132.0,316.0,2.0,3.0,E
339000.0,9100,117.0,80.0,2.0,3.0,B
485000.0,3582,170.0,1100.0,4.0,3.0,B
199000.0,4347,107.0,547.0,3.0,2.0,G
337500.0,1420,160.0,692.0,4.0,3.0,G
170000.0,9230,91.0,60.0,2.0,2.0,C
455000.0,1000,140.0,54.0,2.0,2.0,D
280000.0,8501,115.0,159.0,2.0,3.0,A++
145000.0,4000,130.0,85.0,2.0,3.0,G
401000.0,4557,190.0,1744.0,4.0,3.0,A
358000.0,2400,154.0,429.0,3.0,3.0,A+
269000.0,2500,119.0,160.0,3.0,3.0,F
419000.0,1742,302.0,897.0,3.0,3.0,B
595000.0,1060,300.0,76.0,3.0,4.0,G
2150000.0,8300,390.0,1179.0,4.0,3.0,C
274000.0,4100,403.0,132.0,2.0,2.0,D
499000.0,9200,244.0,172.0,2.0,7.0,C
315000.0,8000,145.0,56.0,3.0,2.0,B
490000.0,9500,260.0,160.0,2.0,4.0,A+
175000.0,4430,140.0,200.0,3.0,3.0,F
590000.0,7370,442.0,1406.0,4.0,6.0,D
825000.0,3220,264.0,1638.0,4.0,5.0,C
179000.0,6200,184.0,250.0,3.0,2.0,E
419000.0,9470,303.0,596.0,2.0,3.0,E
449000.0,9550,315.0,535.0,3.0,6.0,A
363000.0,4624,173.0,415.0,3.0,3.0,A
356000.0,4624,165.0,422.0,2.0,3.0,A
285000.0,4620,137.0,229.0,4.0,2.0,F
450000.0,6670,285.0,955.0,4.0,4.0,B
130000.0,7012,117.0,0.0,2.0,2.0,G
835000.0,1020,425.0,120.0,3.0,0.0,G
324334.0,4621,144.0,487.0,4.0,3.0,B
299000.0,9140,120.0,332.0,3.0,4.0,C
319000.0,5190,177.0,750.0,4.0,3.0,D
475000.0,2323,231.0,1320.0,4.0,3.0,D
450000.0,9140,210.0,435.0,3.0,4.0,C
575000.0,1081,230.0,180.0,2.0,4.0,D
325000.0,3570,187.0,975.0,4.0,3.0,E
150000.0,5575,93.0,1217.0,4.0,2.0,G
145000.0,7024,132.0,0.0,3.0,2.0,G
895000.0,9830,246.0,719.0,4.0,4.0,E
625000.0,9820,323.0,494.0,3.0,4.0,E
215000.0,7387,189.0,1080.0,4.0,2.0,E
299000.0,8560,390.0,820.0,2.0,4.0,E
179000.0,7623,145.0,0.0,4.0,3.0,F
240000.0,4041,110.0,151.0,3.0,2.0,F
380000.0,1630,95.0,187.0,2.0,2.0,D
375000.0,4100,265.0,389.0,3.0,4.0,B
457000.0,3090,161.0,1062.0,4.0,3.0,F
520000.0,3270,230.0,471.0,4.0,3.0,A
450000.0,9180,160.0,10.0,2.0,4.0,B
299000.0,3400,285.0,469.0,2.0,3.0,C
349999.0,6030,139.0,572.0,2.0,2.0,D
550000.0,1200,200.0,200.0,2.0,1.0,G
495000.0,1495,155.0,1400.0,4.0,4.0,E
345000.0,3460,108.0,733.0,4.0,3.0,F
350000.0,2260,216.0,512.0,4.0,3.0,D
675000.0,1190,310.0,115.0,2.0,5.0,F
335000.0,7190,125.0,175.0,2.0,3.0,B
349000.0,1490,110.0,2318.0,4.0,4.0,F
215000.0,9506,130.0,86.0,3.0,3.0,C
390000.0,7190,460.0,1313.0,3.0,7.0,E
329000.0,4210,126.0,5207.0,4.0,2.0,E
379000.0,4040,200.0,1768.0,4.0,6.0,C
379000.0,2100,225.0,157.0,2.0,3.0,C
365000.0,5340,250.0,517.0,3.0,5.0,A
299000.0,9170,150.0,631.0,3.0,3.0,F
1050000.0,1070,330.0,1334.0,4.0,5.0,G
305000.0,7864,165.0,4760.0,3.0,1.0,E
309000.0,9600,190.0,343.0,3.0,4.0,C
370000.0,9890,176.0,24.0,4.0,3.0,A++
377900.0,8573,450.0,450.0,3.0,3.0,A+
299000.0,4050,160.0,30.0,2.0,4.0,A+
449000.0,1070,141.0,30.0,2.0,4.0,C
395000.0,3840,250.0,4811.0,8.0,4.0,C
499000.0,6890,465.0,4089.0,3.0,6.0,C
198000.0,5540,146.0,0.0,2.0,4.0,D
399000.0,9340,251.0,1200.0,4.0,3.0,D
175000.0,4100,100.0,9.0,3.0,2.0,G
150000.0,4470,130.0,0.0,2.0,3.0,F
498000.0,9820,134.0,758.0,3.0,3.0,C
230000.0,4257,100.0,1010.0,3.0,2.0,F
454700.0,1400,216.0,527.0,3.0,4.0,A
385000.0,6540,237.0,1460.0,4.0,3.0,B
1750000.0,3620,565.0,4024.0,4.0,5.0,B
310000.0,2490,127.0,853.0,4.0,2.0,D
125000.0,9320,190.0,362.0,2.0,3.0,F
289000.0,9000,129.0,94.0,2.0,2.0,E
470000.0,9041,166.0,304.0,4.0,3.0,A
389000.0,8310,137.0,170.0,2.0,3.0,A
498000.0,3550,193.0,1750.0,4.0,3.0,C
645000.0,9620,272.0,2627.0,4.0,4.0,E
275000.0,9140,240.0,80.0,2.0,2.0,C
79500.0,6560,125.0,250.0,2.0,2.0,E
685000.0,1380,250.0,708.0,3.0,4.0,D
279000.0,7390,247.0,640.0,4.0,6.0,D
289000.0,5530,204.0,665.0,4.0,4.0,F
348000.0,4624,152.0,409.0,3.0,3.0,A
299000.0,4020,108.0,145.0,2.0,3.0,D
119999.0,6200,126.0,183.0,3.0,2.0,G
395000.0,8630,214.0,1225.0,2.0,3.0,C
535000.0,2000,120.0,32.0,2.0,4.0,D
175000.0,4000,139.0,95.0,2.0,4.0,E
1590000.0,1750,760.0,2972.0,4.0,6.0,B
785000.0,1180,257.0,225.0,3.0,4.0,A+
475000.0,1367,241.0,810.0,4.0,4.0,B
399000.0,9550,226.0,681.0,4.0,3.0,E
309000.0,4530,246.0,1646.0,4.0,3.0,D
230000.0,1850,114.0,92.0,3.0,3.0,F
285000.0,1601,101.0,65.0,2.0,3.0,F
339000.0,5300,282.0,252.0,4.0,8.0,E
535000.0,2520,190.0,750.0,4.0,4.0,D
249000.0,9050,120.0,40.0,1.0,4.0,D
359000.0,5590,340.0,0.0,2.0,4.0,D
531157.0,1315,172.0,3210.0,4.0,3.0,A+
299000.0,9300,222.0,250.0,2.0,5.0,F
255000.0,9150,108.0,54.0,2.0,3.0,C
560000.0,8300,161.0,128.0,2.0,3.0,B
599000.0,2930,280.0,1975.0,4.0,5.0,F
245000.0,8370,185.0,195.0,2.0,3.0,E
380000.0,4100,220.0,190.0,2.0,3.0,D
260000.0,8310,152.0,238.0,2.0,3.0,E
998000.0,2310,503.0,1147.0,4.0,3.0,A
2250000.0,2820,340.0,2638.0,4.0,4.0,A
159000.0,4030,83.0,55.0,2.0,2.0,D
320000.0,1840,257.0,254.0,3.0,0.0,D
165000.0,6042,105.0,200.0,3.0,3.0,E
375000.0,1030,230.0,105.0,2.0,6.0,G
